size_id,scenario_id,screening_dimension,screening_level,random_seed,delta,investment_exponent,outer_status,inner_bp_status,has_integer_solution,outcome,total_profit,carbon_emission,total_investment_cost,e_plus,e_minus,net_carbon_trading_cost,num_dc_open,ga_generations,fitness_requests,fitness_bp_solves,actual_fitness_cache_hits,cache_hit_rate,cg_iterations,branch_nodes,best_w,w_vector_expected_length,w_vector_normalization_status,algorithm_commit,formal_tag,config_sha256,instance_fingerprint,demand_source,investment_recomputed,investment_abs_diff,user_time_sec,system_time_sec,wall_time_sec,max_rss_kb,sensitivity_dimension,sensitivity_level,outer_method,outer_solution_status,final_inner_bp_status,final_inner_bp_certified,integer_solution,termination_reason,w_vector_candidate_dc,w_vector_length,w_vector_raw_source
10x30,DELTA_10000_GAMMA_050,delta,10000.0,707,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2453909.34252924,395950.121329043,32193.706079753,295950.121329043,0,591900.242658086,10,20,600,505,95,0.15833333333333333,12583,65,0.0801564027370479;0;0;0.00293255131964809;0.183773216031281;0.000977517106549365;0;0.0899315738025415;0.0391006842619746;0.0527859237536657,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,a8b7370f80eca165ebc3b92dbbf1c580e0ac899aed6d4a8e7bb3e5cc999acd01,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,32193.7060797531,9.09494701772928e-11,157.29,1.73,39.64,17528,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0801564027370479;0;0;0.00293255131964809;0.183773216031281;0.000977517106549365;0;0.0899315738025415;0.0391006842619746;0.0527859237536657,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,707,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2448754.95555004,396921.19027302,35407.4559990073,296921.19027302,0,593842.38054604,10,21,630,507,123,0.19523809523809524,11059,17,0.0175953079178886;0.0547409579667644;0.125122189638319;0.0625610948191593;0.125122189638319;0.00977517106549365;0.0625610948191593;0.00195503421309873;0.00586510263929619;0.000977517106549365,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,cc9d44b0f620cd5fad438e76e22a4bfef1383effb82e2d5777ea8612f8b7a305,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,35407.4559990074,1.38243194669485e-10,129.32,1.56,21.51,16440,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0175953079178886;0.0547409579667644;0.125122189638319;0.0625610948191593;0.125122189638319;0.00977517106549365;0.0625610948191593;0.00195503421309873;0.00586510263929619;0.000977517106549365,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,808,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,3105400.16457611,5919.76878846833,143006.473197455,0,94080.2312115317,-188160.462423063,5,20,600,495,105,0.175,23997,96,0.619745845552297;0.992179863147605;0.596285434995112;0.0733137829912024;0.974584555229717;0.991202346041056;0.462365591397849;0.910068426197458;0.90713587487781;0.993157380254154,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,7661b4e10ebb9472a814278ab5c7b1e3efe9bd0d48c5531b795ba154bf09237b,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,143006.473197455,2.03726813197136e-10,241.44,2.31,36.77,17888,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.619745845552297;0.992179863147605;0.596285434995112;0.0733137829912024;0.974584555229717;0.991202346041056;0.462365591397849;0.910068426197458;0.90713587487781;0.993157380254154,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,808,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2981441.10118022,30165.134637661,214232.454693266,0,69834.865362339,-139669.730724678,5,28,840,684,156,0.18571428571428572,35634,71,0.165200391006843;0.694037145650049;0.329423264907136;0.986314760508309;1;0.966764418377322;0.270772238514174;0.0244379276637341;0.378299120234604;0.647116324535679,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,cb4c8d1a3f2bf8eb7c8cc09e87fe2335ec1801205efdb0a87bfa9c0e7bc77e2f,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,214232.454693266,4.07453626394272e-10,423.24,3.7,63.22,16532,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.165200391006843;0.694037145650049;0.329423264907136;0.986314760508309;1;0.966764418377322;0.270772238514174;0.0244379276637341;0.378299120234604;0.647116324535679,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,808,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2803107.62993793,118440.320730923,211652.516343467,18440.320730923,0,36880.6414618461,5,12,360,310,50,0.1388888888888889,16736,76,0.556207233626588;0.395894428152493;0.777126099706745;0.958944281524927;0.742913000977517;0.248289345063539;0.145650048875855;0.00782013685239492;0.205278592375367;0.735092864125122,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,2fdd9abd11a19b07e06e118001913eb539b7006862b5064a149b925eae4e6933,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,211652.516343468,5.23868948221207e-10,195.09,1.71,29.31,16828,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.556207233626588;0.395894428152493;0.777126099706745;0.958944281524927;0.742913000977517;0.248289345063539;0.145650048875855;0.00782013685239492;0.205278592375367;0.735092864125122,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,808,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2732061.90909456,175760.547125795,172247.597102776,75760.5471257948,0,151521.09425159,5,16,480,409,71,0.14791666666666667,20694,45,0.43108504398827;0.231671554252199;0.151515151515152;0.144672531769306;0.540566959921799;0.545454545454545;0.801564027370479;0.951124144672532;0.287390029325513;0.193548387096774,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,55c494a2451226a85dac83db63f69401088567b6dd71bdda7af4836a3315da4f,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,172247.597102776,0,246.35,2.22,36.94,17284,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.43108504398827;0.231671554252199;0.151515151515152;0.144672531769306;0.540566959921799;0.545454545454545;0.801564027370479;0.951124144672532;0.287390029325513;0.193548387096774,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,808,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2662803.60909322,237039.838724012,114589.669278125,137039.838724012,0,274079.677448025,5,15,450,378,72,0.16,22544,91,0.00782013685239492;0.125122189638319;0.196480938416422;0.948191593352884;0.394916911045943;0.213098729227761;0.454545454545455;0.281524926686217;0.251221896383187;0.23069403714565,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,cb70eac60bce9aea8ca24f4d938cc15ac2e946c675beb384992917cd1e7186c4,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,114589.669278125,2.7648638933897e-10,292.1,2.13,44.8,18296,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.00782013685239492;0.125122189638319;0.196480938416422;0.948191593352884;0.394916911045943;0.213098729227761;0.454545454545455;0.281524926686217;0.251221896383187;0.23069403714565,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,808,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2626983.13505807,295125.434777594,38366.6142013918,195125.434777594,0,390250.869555189,5,22,660,542,118,0.1787878787878788,30792,169,0.746823069403715;0.0332355816226784;0.0391006842619746;0.00879765395894428;0.132942326490714;0.161290322580645;0.782013685239492;0.475073313782991;0.0312805474095797;0.00195503421309873,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,7d2f1ce33b593b3aeac689d9eca57debd7ca299022397fd4dc8ee364deb15f4a,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,38366.6142013919,8.73114913702011e-11,362.82,3.01,57.59,18976,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.746823069403715;0.0332355816226784;0.0391006842619746;0.00879765395894428;0.132942326490714;0.161290322580645;0.782013685239492;0.475073313782991;0.0312805474095797;0.00195503421309873,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,808,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2612482.89837846,301946.284276423,27875.9375942584,201946.284276423,0,403892.568552846,5,19,570,474,96,0.16842105263157894,29582,151,0.993157380254154;0.0312805474095797;0.0410557184750733;0.00782013685239492;0.0625610948191593;0.125122189638319;0;0.217008797653959;0.0625610948191593;0,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,42c6d95dfb62b3940e3251dbb74225fc0608f457482c553c149c5dd3e7dc585b,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,27875.9375942585,1.30967237055302e-10,437.84,2.85,74.76,18432,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.993157380254154;0.0312805474095797;0.0410557184750733;0.00782013685239492;0.0625610948191593;0.125122189638319;0;0.217008797653959;0.0625610948191593;0,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,909,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2912197.73220233,19733.6933474085,195134.660110038,0,80266.3066525915,-160532.613305183,9,40,1200,960,240,0.2,16242,58,0.967741935483871;0.901270772238514;0.965786901270772;0.930596285434995;0.96871945259042;0.990224828934506;0.936461388074291;0.983382209188661;0.953079178885631;0.982404692082111,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,cf039fab9f89ed2182d11b4d81bf7f1a63dfef8b2bfb47f861a71539bec51265,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,195134.660110038,2.91038304567337e-10,187.26,2.76,27.87,16108,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.967741935483871;0.901270772238514;0.965786901270772;0.930596285434995;0.96871945259042;0.990224828934506;0.936461388074291;0.983382209188661;0.953079178885631;0.982404692082111,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,909,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2722311.1653007,50537.7965997366,310323.525562455,0,49462.2034002634,-98924.4068005268,9,27,810,655,155,0.19135802469135801,11146,50,0.963831867057674;0.930596285434995;0.725317693059629;0.747800586510264;0.458455522971652;0.989247311827957;0.873900293255132;0.312805474095797;0.681329423264907;0.993157380254154,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,4e219eee4bced91569139364990c5115a585249b6545f59d8af0f5e91b9c92b5,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,310323.525562455,2.91038304567337e-10,123.46,1.95,18.36,15920,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.963831867057674;0.930596285434995;0.725317693059629;0.747800586510264;0.458455522971652;0.989247311827957;0.873900293255132;0.312805474095797;0.681329423264907;0.993157380254154,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,909,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2456721.22372899,170925.234611746,326551.36203057,70925.2346117458,0,141850.469223492,9,17,510,431,79,0.15490196078431373,7311,40,0.975562072336266;0.557184750733138;0.821114369501466;0.364613880742913;0.396871945259042;0.561094819159335;0.602150537634409;0.232649071358749;0.309872922776149;0.700879765395894,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,af4c159b701c4195b29fb8055d2779813aff7176e2eb486282fe94bc0360bae0,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,326551.36203057,2.91038304567337e-10,73.25,1.12,11.13,15588,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.975562072336266;0.557184750733138;0.821114369501466;0.364613880742913;0.396871945259042;0.561094819159335;0.602150537634409;0.232649071358749;0.309872922776149;0.700879765395894,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,909,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2342419.31620575,280010.466657766,239507.554572176,180010.466657766,0,360020.933315533,9,23,690,567,123,0.1782608695652174,8700,31,0.732160312805474;0.359726295210166;0.00782013685239492;0.358748778103617;0.324535679374389;0.349951124144673;0.313782991202346;0.220918866080156;0.263929618768328;0.423264907135875,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,d3d2755c60cd0ea68fe9fa62c2b4499dacf58c77b0e6d46df1a9094ec9c0fba2,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,239507.554572176,5.82076609134674e-11,83.38,1.63,12.69,15640,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.732160312805474;0.359726295210166;0.00782013685239492;0.358748778103617;0.324535679374389;0.349951124144673;0.313782991202346;0.220918866080156;0.263929618768328;0.423264907135875,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,909,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2250897.31141606,386330.667005752,118219.452898835,286330.667005752,0,572661.334011503,9,24,720,590,130,0.18055555555555555,9934,120,0.325513196480938;0.247311827956989;0.181818181818182;0.257086999022483;0.192570869990225;0.264907135874878;0.141739980449658;0.152492668621701;0.0733137829912024;0.229716520039101,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,2b475308bf497061ada98f1acc71cf4a8973b7314d10a4af6bc847c12022c1a4,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,118219.452898835,4.80213202536106e-10,93.78,1.63,14.85,15788,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.325513196480938;0.247311827956989;0.181818181818182;0.257086999022483;0.192570869990225;0.264907135874878;0.141739980449658;0.152492668621701;0.0733137829912024;0.229716520039101,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,909,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2182662.31164085,454410.098442899,50148.9751522374,354410.098442899,0,708820.196885798,9,35,1050,838,212,0.2019047619047619,13377,213,0.195503421309873;0.0703812316715543;0.586510263929619;0.104594330400782;0.0625610948191593;0.0625610948191593;0.0742913000977517;0.0625610948191593;0.072336265884653;0.105571847507331,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,5d144db28269d2f4acd9f1c1548e201e2a87fc4429f268843551506b44e65682,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,50148.9751522374,2.18278728425503e-11,104.39,2.39,16.68,15876,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.195503421309873;0.0703812316715543;0.586510263929619;0.104594330400782;0.0625610948191593;0.0625610948191593;0.0742913000977517;0.0625610948191593;0.072336265884653;0.105571847507331,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,909,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2158577.06024138,473227.50110009,36556.3974096259,373227.50110009,0,746455.002200179,9,31,930,768,162,0.17419354838709677,11432,123,0.144672531769306;0.0625610948191593;0;0.00391006842619746;0.0625610948191593;0.0674486803519062;0.0156402737047898;0.032258064516129;0.050830889540567;0.050830889540567,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,07c3b210a50b939e3ae4fd807061bdb433e65680cee2bc9679abbf61859fa58f,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,36556.3974096259,2.18278728425503e-11,104.44,2.07,17.1,15836,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.144672531769306;0.0625610948191593;0;0.00391006842619746;0.0625610948191593;0.0674486803519062;0.0156402737047898;0.032258064516129;0.050830889540567;0.050830889540567,10,result.csv:best_w
10x30,DELTA_00500_GAMMA_050,delta,500.0,1010,500,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2966446.31517139,11672.1209606477,185122.473674396,0,88327.8790393523,-176655.758078705,8,36,1080,894,186,0.17222222222222222,16856,12,0.774193548387097;0.971652003910068;0.982404692082111;0.925708699902248;0.992179863147605;0.0811339198435973;0.990224828934506;0.865102639296188;1;0.982404692082111,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,fa5535d3c8eb4cc4db48bbb029bcf5153169adf0cd68ca0934c98c7a5b920aae,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,185122.473674396,2.91038304567337e-10,208.78,3.04,31.82,16300,delta,500.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.774193548387097;0.971652003910068;0.982404692082111;0.925708699902248;0.992179863147605;0.0811339198435973;0.990224828934506;0.865102639296188;1;0.982404692082111,10,result.csv:best_w
10x30,DELTA_01000_GAMMA_050,delta,1000.0,1010,1000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2780897.71903,38975.2885375529,289309.290096239,0,61024.7114624471,-122049.422924894,7,19,570,493,77,0.13508771929824562,9156,12,0.713587487781036;0.992179863147605;0.761485826001955;0.976539589442815;0.902248289345064;0.250244379276637;0.730205278592375;0.0606060606060606;0.802541544477028;0.913978494623656,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,1d6adb4dcaa0fe7e8f5e4bdac678a93e8b3a70931220e8330040e371c56ac6a0,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,289309.290096239,2.91038304567337e-10,123.83,1.64,19.08,15680,delta,1000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.713587487781036;0.992179863147605;0.761485826001955;0.976539589442815;0.902248289345064;0.250244379276637;0.730205278592375;0.0606060606060606;0.802541544477028;0.913978494623656,10,result.csv:best_w
10x30,DELTA_02000_GAMMA_050,delta,2000.0,1010,2000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2571477.23668398,155471.055394773,265599.749816495,55471.0553947734,0,110942.110789547,7,11,330,291,39,0.11818181818181818,5891,41,0.391984359726295;0.83088954056696;0.524926686217009;0.539589442815249;0.725317693059629;0.27761485826002;0.396871945259042;0.576735092864125;0.335288367546432;0.516129032258065,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,d499a27ad5f9016263a268f510e7148298363ebdbb874d75effb5c9814a4b878,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,265599.749816496,5.82076609134674e-10,76.32,0.93,11.79,15780,delta,2000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.391984359726295;0.83088954056696;0.524926686217009;0.539589442815249;0.725317693059629;0.27761485826002;0.396871945259042;0.576735092864125;0.335288367546432;0.516129032258065,10,result.csv:best_w
10x30,DELTA_03000_GAMMA_050,delta,3000.0,1010,3000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2503040.51347255,280477.380094308,111667.9176653,180477.380094308,0,360954.760188615,8,25,750,639,111,0.148,12444,63,0.165200391006843;0.378299120234604;0.391006842619746;0.213098729227761;0.358748778103617;0.751710654936461;0.231671554252199;0.283479960899316;0.350928641251222;0.327468230694037,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,0c8c3ebe06440f76c39d7ce965b04c847eb6d00dbf8f56f4ecabc728ca62f71a,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,111667.9176653,4.51109372079372e-10,148.1,2.01,22.57,16180,delta,3000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.165200391006843;0.378299120234604;0.391006842619746;0.213098729227761;0.358748778103617;0.751710654936461;0.231671554252199;0.283479960899316;0.350928641251222;0.327468230694037,10,result.csv:best_w
10x30,DELTA_05000_GAMMA_050,delta,5000.0,1010,5000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2444558.21905868,315989.394321409,99044.2968739181,215989.394321409,0,431978.788642819,8,27,810,691,119,0.1469135802469136,13342,47,0.252199413489736;0.127077223851417;0.00391006842619746;0.183773216031281;0.250244379276637;0.187683284457478;0.111436950146628;0.254154447702835;0.252199413489736;0.269794721407625,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,9c077a3cea0d831e1faa870f191631f19dfbe18a2d9066cdf4e04f6c69ec26e3,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,99044.2968739181,1.45519152283669e-11,154.0,2.19,23.34,16468,delta,5000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.252199413489736;0.127077223851417;0.00391006842619746;0.183773216031281;0.250244379276637;0.187683284457478;0.111436950146628;0.254154447702835;0.252199413489736;0.269794721407625,10,result.csv:best_w
10x30,DELTA_10000_GAMMA_050,delta,10000.0,1010,10000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2405043.03137453,362810.672160631,44788.4154333519,262810.672160631,0,525621.344321261,8,24,720,610,110,0.1527777777777778,12484,37,0.0997067448680352;0.109481915933529;0.0156402737047898;0.0782013685239492;0.134897360703812;0.254154447702835;0.0351906158357771;0.0175953079178886;0.128054740957967;0.136852394916911,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,9536b842504343e9ae93e168f46d791c2db2f4edd3f6f4fdfec764f9369a68bb,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,44788.4154333519,3.63797880709171e-11,163.1,1.8,28.75,17612,delta,10000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.0997067448680352;0.109481915933529;0.0156402737047898;0.0782013685239492;0.134897360703812;0.254154447702835;0.0351906158357771;0.0175953079178886;0.128054740957967;0.136852394916911,10,result.csv:best_w
10x30,DELTA_15000_GAMMA_050,delta,15000.0,1010,15000,0.5,GA_BEST_FOUND,OPTIMAL,1,HEURISTIC_BEST_FOUND,2387310.43378615,387063.988635663,13948.1320578878,287063.988635663,0,574127.977271325,8,23,690,582,108,0.1565217391304348,12375,53,0.050830889540567;0.0332355816226784;0.50830889540567;0.0117302052785924;0.0703812316715543;0.0312805474095797;0.0166177908113392;0.0782013685239492;0.0547409579667644;0.00195503421309873,10,VALID_EXACT_LENGTH,0dd725354732f9b8011e9e7e8540e0e64a3ff223,paper-exp-baseline-20260801,ecf0f6f1a11021b5db4536287759f5a5a9a783d4406efbec529e69b0ad11a069,646508b8480eb597d4ae8ee4abfe1bbd0e2d8b6e2253e8023b1a35900ab4efb8,report.txt D_j open DCs; closed DCs D=0,13948.1320578878,1.63709046319127e-11,171.44,1.85,28.85,15948,delta,15000.0,GA_BP,GA_BEST_FOUND,OPTIMAL,true,1,normal_or_early_stop,0.050830889540567;0.0332355816226784;0.50830889540567;0.0117302052785924;0.0703812316715543;0.0312805474095797;0.0166177908113392;0.0782013685239492;0.0547409579667644;0.00195503421309873,10,result.csv:best_w
